idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	[]	5	5.000000	5.000000
1	2372	[]	1	1.000000	1.000000
2	2373	[]	5	5.000000	5.000000
3	2374	[]	1	1.000000	1.000000
4	2375	[]	5	5.000000	5.000000
5	2376	[]	1	1.000000	1.000000
6	145	[]	1	1.000000	1.000000
7	146	[]	1	1.000000	1.000000
8	147	[]	1	1.000000	1.000000
9	148	[]	1	1.000000	1.000000
10	149	[]	1	1.000000	1.000000
11	150	[]	1	1.000000	1.000000
12	3391	[]	1	1.000000	1.000000
13	3392	[]	1	1.000000	1.000000
14	3393	[]	1	1.000000	1.000000
15	3394	[]	1	1.000000	1.000000
16	3395	[]	1	1.000000	1.000000
17	3396	[]	1	1.000000	1.000000
18	3109	[]	5	5.000000	5.000000
19	3110	[]	1	1.000000	1.000000
20	3111	[]	5	5.000000	5.000000
21	3112	[]	1	1.000000	1.000000
22	3113	[]	5	5.000000	5.000000
23	3114	[]	1	1.000000	1.000000
24	3572	[]	1	1.000000	1.000000
25	3573	[]	1	1.000000	1.000000
26	3574	[]	1	1.000000	1.000000
27	3575	[]	1	1.000000	1.000000
28	3576	[]	1	1.000000	1.000000
29	3577	[]	1	1.000000	1.000000
30	2437	[]	5	5.000000	5.000000
31	2438	[]	1	1.000000	1.000000
32	2439	[]	5	5.000000	5.000000
33	2440	[]	1	1.000000	1.000000
34	2441	[]	5	5.000000	5.000000
35	2442	[]	1	1.000000	1.000000
36	1561	[]	5	5.000000	5.000000
37	1562	[]	1	1.000000	1.000000
38	1563	[]	5	5.000000	5.000000
39	1564	[]	1	1.000000	1.000000
40	1565	[]	5	5.000000	5.000000
41	1566	[]	1	1.000000	1.000000
42	433	[]	1	1.000000	1.000000
43	434	[]	1	1.000000	1.000000
44	435	[]	1	1.000000	1.000000
45	436	[]	1	1.000000	1.000000
46	437	[]	1	1.000000	1.000000
47	438	[]	1	1.000000	1.000000
48	187	[]	5	5.000000	5.000000
49	188	[]	1	1.000000	1.000000
50	189	[]	5	5.000000	5.000000
51	190	[]	1	1.000000	1.000000
52	191	[]	5	5.000000	5.000000
53	192	[]	1	1.000000	1.000000
54	559	[]	3	3.000000	3.000000
55	560	[]	1	1.000000	1.000000
56	561	[]	3	3.000000	3.000000
57	562	[]	1	1.000000	1.000000
58	563	[]	3	3.000000	3.000000
59	564	[]	1	1.000000	1.000000
60	1315	[]	3	3.000000	3.000000
61	1316	[]	1	1.000000	1.000000
62	1317	[]	3	3.000000	3.000000
63	1318	[]	1	1.000000	1.000000
64	1319	[]	3	3.000000	3.000000
65	1320	[]	1	1.000000	1.000000
66	2161	[]	3	3.000000	3.000000
67	2162	[]	1	1.000000	1.000000
68	2163	[]	3	3.000000	3.000000
69	2164	[]	1	1.000000	1.000000
70	2165	[]	3	3.000000	3.000000
71	2166	[]	1	1.000000	1.000000
72	2803	[]	5	5.000000	5.000000
73	2804	[]	1	1.000000	1.000000
74	2805	[]	5	5.000000	5.000000
75	2806	[]	1	1.000000	1.000000
76	2807	[]	5	5.000000	5.000000
77	2808	[]	1	1.000000	1.000000
78	2131	[]	1	1.000000	1.000000
79	2132	[]	1	1.000000	1.000000
80	2133	[]	1	1.000000	1.000000
81	2134	[]	1	1.000000	1.000000
82	2135	[]	1	1.000000	1.000000
83	2136	[]	1	1.000000	1.000000
84	2809	[]	1	1.000000	1.000000
85	2810	[]	1	1.000000	1.000000
86	2811	[]	1	1.000000	1.000000
87	2812	[]	1	1.000000	1.000000
88	2813	[]	1	1.000000	1.000000
89	2814	[]	1	1.000000	1.000000
90	379	[]	1	1.000000	1.000000
91	380	[]	5	5.000000	5.000000
92	381	[]	1	1.000000	1.000000
93	382	[]	5	5.000000	5.000000
94	383	[]	1	1.000000	1.000000
95	384	[]	5	5.000000	5.000000
96	1951	[]	5	5.000000	5.000000
97	1952	[]	1	1.000000	1.000000
98	1953	[]	5	5.000000	5.000000
99	1954	[]	1	1.000000	1.000000
100	1955	[]	5	5.000000	5.000000
101	1956	[]	1	1.000000	1.000000
102	2257	[]	5	5.000000	5.000000
103	2258	[]	1	1.000000	1.000000
104	2259	[]	5	5.000000	5.000000
105	2260	[]	1	1.000000	1.000000
106	2261	[]	5	5.000000	5.000000
107	2262	[]	1	1.000000	1.000000
108	2755	[]	1	1.000000	1.000000
109	2756	[]	3	3.000000	3.000000
110	2757	[]	1	1.000000	1.000000
111	2758	[]	1	1.000000	1.000000
112	2759	[]	1	1.000000	1.000000
113	2760	[]	1	1.000000	1.000000
114	2773	[]	5	5.000000	5.000000
115	2774	[]	1	1.000000	1.000000
116	2775	[]	5	5.000000	5.000000
117	2776	[]	1	1.000000	1.000000
118	2777	[]	5	5.000000	5.000000
119	2778	[]	1	1.000000	1.000000
120	787	[]	5	5.000000	5.000000
121	788	[]	1	1.000000	1.000000
122	789	[]	5	5.000000	5.000000
