idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2597', '2598']	5	5.000000	5.000000
1	2372	['2597', '2598']	5	5.000000	5.000000
2	2373	['2597', '2598']	5	5.000000	5.000000
3	2374	['2597', '2598']	5	5.000000	5.000000
4	2375	['2597', '2598']	5	5.000000	5.000000
5	2376	['2597', '2598']	3	3.000000	3.000000
6	145	['1403', '1404']	1	1.000000	1.000000
7	146	['1403', '1404']	1	1.000000	1.000000
8	147	['1403', '1404']	1	1.000000	1.000000
9	148	['1403', '1404']	1	1.000000	1.000000
10	149	['1403', '1404']	1	1.000000	1.000000
11	150	['1403', '1404']	1	1.000000	1.000000
12	3391	['1291', '1292']	1	1.000000	1.000000
13	3392	['1291', '1292']	1	1.000000	1.000000
14	3393	['1291', '1292']	1	1.000000	1.000000
15	3394	['1291', '1292']	1	1.000000	1.000000
16	3395	['1291', '1292']	1	1.000000	1.000000
17	3396	['1291', '1292']	1	1.000000	1.000000
18	3109	['1082', '1081']	5	5.000000	5.000000
19	3110	['1082', '1081']	3	3.000000	3.000000
20	3111	['1082', '1081']	5	5.000000	5.000000
21	3112	['1082', '1081']	1	1.000000	1.000000
22	3113	['1082', '1081']	5	5.000000	5.000000
23	3114	['1082', '1081']	1	1.000000	1.000000
24	3572	['2506', '2505']	5	5.000000	5.000000
25	3573	['2506', '2505']	1	1.000000	1.000000
26	3574	['2506', '2505']	5	5.000000	5.000000
27	3575	['2506', '2505']	1	1.000000	1.000000
28	3576	['2506', '2505']	5	5.000000	5.000000
29	3577	['2506', '2505']	1	1.000000	1.000000
30	2437	['1675', '1676']	5	5.000000	5.000000
31	2438	['1675', '1676']	1	1.000000	1.000000
32	2439	['1675', '1676']	5	5.000000	5.000000
33	2440	['1675', '1676']	1	1.000000	1.000000
34	2441	['1675', '1676']	5	5.000000	5.000000
35	2442	['1675', '1676']	1	1.000000	1.000000
36	1561	['3487', '3488']	5	5.000000	5.000000
37	1562	['3487', '3488']	1	1.000000	1.000000
38	1563	['3487', '3488']	5	5.000000	5.000000
39	1564	['3487', '3488']	1	1.000000	1.000000
40	1565	['3487', '3488']	3	3.000000	3.000000
41	1566	['3487', '3488']	1	1.000000	1.000000
42	433	['482', '486']	1	1.000000	1.000000
43	434	['482', '486']	1	1.000000	1.000000
44	435	['482', '486']	1	1.000000	1.000000
45	436	['482', '486']	1	1.000000	1.000000
46	437	['482', '486']	1	1.000000	1.000000
47	438	['482', '486']	1	1.000000	1.000000
48	187	['1805', '1806']	5	5.000000	5.000000
49	188	['1805', '1806']	1	1.000000	1.000000
50	189	['1805', '1806']	5	5.000000	5.000000
51	190	['1805', '1806']	1	1.000000	1.000000
52	191	['1805', '1806']	5	5.000000	5.000000
53	192	['1805', '1806']	1	1.000000	1.000000
54	559	['2732', '2731']	1	1.000000	1.000000
55	560	['2732', '2731']	1	1.000000	1.000000
56	561	['2732', '2731']	1	1.000000	1.000000
57	562	['2732', '2731']	1	1.000000	1.000000
58	563	['2732', '2731']	1	1.000000	1.000000
59	564	['2732', '2731']	1	1.000000	1.000000
60	1315	['2896', '2895']	1	1.000000	1.000000
61	1316	['2896', '2895']	1	1.000000	1.000000
62	1317	['2896', '2895']	1	1.000000	1.000000
63	1318	['2896', '2895']	1	1.000000	1.000000
64	1319	['2896', '2895']	1	1.000000	1.000000
65	1320	['2896', '2895']	1	1.000000	1.000000
66	2161	['3307', '3308']	1	1.000000	1.000000
67	2162	['3307', '3308']	1	1.000000	1.000000
68	2163	['3307', '3308']	1	1.000000	1.000000
69	2164	['3307', '3308']	1	1.000000	1.000000
70	2165	['3307', '3308']	1	1.000000	1.000000
71	2166	['3307', '3308']	1	1.000000	1.000000
72	2803	['3746', '3751']	5	5.000000	5.000000
73	2804	['3746', '3751']	1	1.000000	1.000000
74	2805	['3746', '3751']	5	5.000000	5.000000
75	2806	['3746', '3751']	1	1.000000	1.000000
76	2807	['3746', '3751']	5	5.000000	5.000000
77	2808	['3746', '3751']	1	1.000000	1.000000
78	2131	['922', '921']	5	5.000000	5.000000
79	2132	['922', '921']	1	1.000000	1.000000
80	2133	['922', '921']	5	5.000000	5.000000
81	2134	['922', '921']	1	1.000000	1.000000
82	2135	['922', '921']	5	5.000000	5.000000
83	2136	['922', '921']	1	1.000000	1.000000
84	2809	['2159', '2160']	5	5.000000	5.000000
85	2810	['2159', '2160']	1	1.000000	1.000000
86	2811	['2159', '2160']	5	5.000000	5.000000
87	2812	['2159', '2160']	1	1.000000	1.000000
88	2813	['2159', '2160']	5	5.000000	5.000000
89	2814	['2159', '2160']	1	1.000000	1.000000
90	379	['2731', '2732']	1	1.000000	1.000000
91	380	['2731', '2732']	5	5.000000	5.000000
92	381	['2731', '2732']	1	1.000000	1.000000
93	382	['2731', '2732']	5	5.000000	5.000000
94	383	['2731', '2732']	1	1.000000	1.000000
95	384	['2731', '2732']	5	5.000000	5.000000
96	1951	['1423', '1424']	5	5.000000	5.000000
97	1952	['1423', '1424']	1	1.000000	1.000000
98	1953	['1423', '1424']	5	5.000000	5.000000
99	1954	['1423', '1424']	1	1.000000	1.000000
100	1955	['1423', '1424']	5	5.000000	5.000000
101	1956	['1423', '1424']	1	1.000000	1.000000
102	2257	['1092', '1088']	5	5.000000	5.000000
103	2258	['1092', '1088']	5	5.000000	5.000000
104	2259	['1092', '1088']	5	5.000000	5.000000
105	2260	['1092', '1088']	5	5.000000	5.000000
106	2261	['1092', '1088']	5	5.000000	5.000000
107	2262	['1092', '1088']	5	5.000000	5.000000
108	2755	['3145', '3146']	5	5.000000	5.000000
109	2756	['3145', '3146']	5	5.000000	5.000000
110	2757	['3145', '3146']	5	5.000000	5.000000
111	2758	['3145', '3146']	5	5.000000	5.000000
112	2759	['3145', '3146']	4	4.000000	4.000000
113	2760	['3145', '3146']	5	5.000000	5.000000
114	2773	['2768', '2772']	5	5.000000	5.000000
115	2774	['2768', '2772']	5	5.000000	5.000000
116	2775	['2768', '2772']	5	5.000000	5.000000
117	2776	['2768', '2772']	5	5.000000	5.000000
118	2777	['2768', '2772']	5	5.000000	5.000000
119	2778	['2768', '2772']	5	5.000000	5.000000
120	787	['3730', '3731']	5	5.000000	5.000000
121	788	['3730', '3731']	2	2.000000	2.000000
122	789	['3730', '3731']	5	5.000000	5.000000
123	790	['3730', '3731']	3	3.000000	3.000000
124	791	['3730', '3731']	5	5.000000	5.000000
125	792	['3730', '3731']	2	2.000000	2.000000
126	1549	['1306', '1305']	5	5.000000	5.000000
127	1550	['1306', '1305']	5	5.000000	5.000000
128	1551	['1306', '1305']	5	5.000000	5.000000
129	1552	['1306', '1305']	5	5.000000	5.000000
130	1553	['1306', '1305']	5	5.000000	5.000000
131	1554	['1306', '1305']	5	5.000000	5.000000
132	2329	['631', '632']	1	1.000000	1.000000
133	2330	['631', '632']	5	5.000000	5.000000
134	2331	['631', '632']	1	1.000000	1.000000
135	2332	['631', '632']	5	5.000000	5.000000
136	2333	['631', '632']	1	1.000000	1.000000
137	2334	['631', '632']	5	5.000000	5.000000
138	2599	['3496', '3498']	5	5.000000	5.000000
139	2600	['3496', '3498']	5	5.000000	5.000000
140	2601	['3496', '3498']	5	5.000000	5.000000
141	2602	['3496', '3498']	5	5.000000	5.000000
142	2603	['3496', '3498']	5	5.000000	5.000000
143	2604	['3496', '3498']	5	5.000000	5.000000
144	3710	['1879', '1883']	5	5.000000	5.000000
145	3711	['1879', '1883']	1	1.000000	1.000000
146	3712	['1879', '1883']	5	5.000000	5.000000
147	3713	['1879', '1883']	1	1.000000	1.000000
148	3714	['1879', '1883']	5	5.000000	5.000000
149	3715	['1879', '1883']	1	1.000000	1.000000
150	751	['3490', '3489']	1	1.000000	1.000000
151	752	['3490', '3489']	5	5.000000	5.000000
152	753	['3490', '3489']	1	1.000000	1.000000
153	754	['3490', '3489']	5	5.000000	5.000000
154	755	['3490', '3489']	1	1.000000	1.000000
155	756	['3490', '3489']	5	5.000000	5.000000
156	2761	['2620', '2619']	1	1.000000	1.000000
157	2762	['2620', '2619']	5	5.000000	5.000000
158	2763	['2620', '2619']	1	1.000000	1.000000
159	2764	['2620', '2619']	5	5.000000	5.000000
160	2765	['2620', '2619']	1	1.000000	1.000000
161	2766	['2620', '2619']	5	5.000000	5.000000
162	721	['1081', '1082']	5	5.000000	5.000000
163	722	['1081', '1082']	3	3.000000	3.000000
164	723	['1081', '1082']	5	5.000000	5.000000
165	724	['1081', '1082']	3	3.000000	3.000000
166	725	['1081', '1082']	5	5.000000	5.000000
167	726	['1081', '1082']	3	3.000000	3.000000
168	2359	['37', '38']	5	5.000000	5.000000
169	2360	['37', '38']	1	1.000000	1.000000
170	2361	['37', '38']	5	5.000000	5.000000
171	2362	['37', '38']	1	1.000000	1.000000
172	2363	['37', '38']	5	5.000000	5.000000
173	2364	['37', '38']	1	1.000000	1.000000
174	1909	['935', '936']	1	1.000000	1.000000
