idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
1	2372	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
2	2373	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
3	2374	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
4	2375	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
5	2376	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321']	5	5.000000	5.000000
6	145	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	1	1.000000	1.000000
7	146	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	1	1.000000	1.000000
8	147	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	1	1.000000	1.000000
9	148	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	1	1.000000	1.000000
10	149	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	2	2.000000	2.000000
11	150	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354']	1	1.000000	1.000000
12	3391	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
13	3392	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
14	3393	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
15	3394	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
16	3395	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
17	3396	['1291', '1292', '1295', '1296', '1293', '1294', '3208', '3207', '3205', '3206', '3210', '3209', '3246', '3245', '3243', '3244', '3241', '3242', '3750', '3749', '3747', '3746', '3748', '3751', '893', '890', '891', '894', '892', '889', '900', '895', '897', '898', '896', '899', '1132', '1133', '1134', '1129', '1130', '1131', '3413', '3411', '3409', '3412', '3410', '3414', '1401', '1403']	1	1.000000	1.000000
18	3109	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
19	3110	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
20	3111	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
21	3112	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
22	3113	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
23	3114	['1082', '1081', '1086', '1085', '1083', '1084', '3663', '3662', '3665', '3664', '3667', '3666', '1427', '1428', '1426', '1425', '1424', '1423', '1140', '1139', '1135', '1136', '1137', '1138', '2476', '2475', '2477', '2478', '2474', '2473', '3291', '3292', '3289', '3290', '3294', '3293', '239', '240', '237', '238', '235', '236', '2420', '2419', '2422', '2421', '2424', '2423', '36', '35']	2	2.000000	2.000000
24	3572	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	5	5.000000	5.000000
25	3573	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	1	1.000000	1.000000
26	3574	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	5	5.000000	5.000000
27	3575	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	1	1.000000	1.000000
28	3576	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	5	5.000000	5.000000
