idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2594', '2593', '2595', '2596', '2597', '2598']	5	5.000000	5.000000
1	2372	['2594', '2593', '2595', '2596', '2597', '2598']	3	3.000000	3.000000
2	2373	['2594', '2593', '2595', '2596', '2597', '2598']	5	5.000000	5.000000
3	2374	['2594', '2593', '2595', '2596', '2597', '2598']	3	3.000000	3.000000
4	2375	['2594', '2593', '2595', '2596', '2597', '2598']	5	5.000000	5.000000
5	2376	['2594', '2593', '2595', '2596', '2597', '2598']	3	3.000000	3.000000
6	145	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
7	146	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
8	147	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
9	148	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
10	149	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
11	150	['1404', '1403', '1402', '1401', '1400', '1399']	1	1.000000	1.000000
12	3391	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
13	3392	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
14	3393	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
15	3394	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
16	3395	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
17	3396	['1295', '1291', '1292', '1293', '1294', '1296']	1	1.000000	1.000000
18	3109	['1085', '1084', '1083', '1082', '1081', '1086']	5	5.000000	5.000000
19	3110	['1085', '1084', '1083', '1082', '1081', '1086']	1	1.000000	1.000000
20	3111	['1085', '1084', '1083', '1082', '1081', '1086']	5	5.000000	5.000000
21	3112	['1085', '1084', '1083', '1082', '1081', '1086']	1	1.000000	1.000000
22	3113	['1085', '1084', '1083', '1082', '1081', '1086']	5	5.000000	5.000000
23	3114	['1085', '1084', '1083', '1082', '1081', '1086']	1	1.000000	1.000000
24	3572	['2507', '2504', '2508', '2506', '2505', '2503']	5	5.000000	5.000000
25	3573	['2507', '2504', '2508', '2506', '2505', '2503']	1	1.000000	1.000000
26	3574	['2507', '2504', '2508', '2506', '2505', '2503']	5	5.000000	5.000000
27	3575	['2507', '2504', '2508', '2506', '2505', '2503']	1	1.000000	1.000000
28	3576	['2507', '2504', '2508', '2506', '2505', '2503']	5	5.000000	5.000000
29	3577	['2507', '2504', '2508', '2506', '2505', '2503']	1	1.000000	1.000000
30	2437	['1678', '1680', '1679', '1675', '1676', '1677']	5	5.000000	5.000000
31	2438	['1678', '1680', '1679', '1675', '1676', '1677']	1	1.000000	1.000000
32	2439	['1678', '1680', '1679', '1675', '1676', '1677']	5	5.000000	5.000000
33	2440	['1678', '1680', '1679', '1675', '1676', '1677']	1	1.000000	1.000000
34	2441	['1678', '1680', '1679', '1675', '1676', '1677']	5	5.000000	5.000000
35	2442	['1678', '1680', '1679', '1675', '1676', '1677']	1	1.000000	1.000000
36	1561	['3492', '3491', '3490', '3489', '3488', '3487']	5	5.000000	5.000000
37	1562	['3492', '3491', '3490', '3489', '3488', '3487']	1	1.000000	1.000000
38	1563	['3492', '3491', '3490', '3489', '3488', '3487']	5	5.000000	5.000000
39	1564	['3492', '3491', '3490', '3489', '3488', '3487']	1	1.000000	1.000000
40	1565	['3492', '3491', '3490', '3489', '3488', '3487']	5	5.000000	5.000000
41	1566	['3492', '3491', '3490', '3489', '3488', '3487']	1	1.000000	1.000000
42	433	['485', '486', '484', '483', '482', '481']	1	1.000000	1.000000
43	434	['485', '486', '484', '483', '482', '481']	2	2.000000	2.000000
44	435	['485', '486', '484', '483', '482', '481']	1	1.000000	1.000000
45	436	['485', '486', '484', '483', '482', '481']	2	2.000000	2.000000
46	437	['485', '486', '484', '483', '482', '481']	1	1.000000	1.000000
47	438	['485', '486', '484', '483', '482', '481']	2	2.000000	2.000000
48	187	['1806', '1805', '1804', '1803', '1802', '1801']	5	5.000000	5.000000
49	188	['1806', '1805', '1804', '1803', '1802', '1801']	1	1.000000	1.000000
50	189	['1806', '1805', '1804', '1803', '1802', '1801']	5	5.000000	5.000000
51	190	['1806', '1805', '1804', '1803', '1802', '1801']	1	1.000000	1.000000
52	191	['1806', '1805', '1804', '1803', '1802', '1801']	5	5.000000	5.000000
53	192	['1806', '1805', '1804', '1803', '1802', '1801']	1	1.000000	1.000000
54	559	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
55	560	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
56	561	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
57	562	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
58	563	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
59	564	['2733', '2731', '2736', '2735', '2734', '2732']	1	1.000000	1.000000
60	1315	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
61	1316	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
62	1317	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
63	1318	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
64	1319	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
65	1320	['2895', '2898', '2897', '2896', '2893', '2894']	1	1.000000	1.000000
66	2161	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
67	2162	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
68	2163	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
69	2164	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
70	2165	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
71	2166	['3310', '3309', '3308', '3307', '3311', '3312']	1	1.000000	1.000000
72	2803	['3750', '3749', '3748', '3747', '3746', '3751']	5	5.000000	5.000000
73	2804	['3750', '3749', '3748', '3747', '3746', '3751']	1	1.000000	1.000000
74	2805	['3750', '3749', '3748', '3747', '3746', '3751']	5	5.000000	5.000000
75	2806	['3750', '3749', '3748', '3747', '3746', '3751']	1	1.000000	1.000000
76	2807	['3750', '3749', '3748', '3747', '3746', '3751']	5	5.000000	5.000000
77	2808	['3750', '3749', '3748', '3747', '3746', '3751']	1	1.000000	1.000000
78	2131	['920', '921', '922', '923', '924', '919']	5	5.000000	5.000000
79	2132	['920', '921', '922', '923', '924', '919']	1	1.000000	1.000000
80	2133	['920', '921', '922', '923', '924', '919']	5	5.000000	5.000000
81	2134	['920', '921', '922', '923', '924', '919']	1	1.000000	1.000000
82	2135	['920', '921', '922', '923', '924', '919']	5	5.000000	5.000000
83	2136	['920', '921', '922', '923', '924', '919']	1	1.000000	1.000000
84	2809	['2158', '2155', '2156', '2157', '2159', '2160']	5	5.000000	5.000000
85	2810	['2158', '2155', '2156', '2157', '2159', '2160']	1	1.000000	1.000000
86	2811	['2158', '2155', '2156', '2157', '2159', '2160']	5	5.000000	5.000000
87	2812	['2158', '2155', '2156', '2157', '2159', '2160']	1	1.000000	1.000000
88	2813	['2158', '2155', '2156', '2157', '2159', '2160']	5	5.000000	5.000000
89	2814	['2158', '2155', '2156', '2157', '2159', '2160']	1	1.000000	1.000000
90	379	['2731', '2732', '2733', '2734', '2735', '2736']	1	1.000000	1.000000
91	380	['2731', '2732', '2733', '2734', '2735', '2736']	5	5.000000	5.000000
92	381	['2731', '2732', '2733', '2734', '2735', '2736']	1	1.000000	1.000000
93	382	['2731', '2732', '2733', '2734', '2735', '2736']	5	5.000000	5.000000
94	383	['2731', '2732', '2733', '2734', '2735', '2736']	1	1.000000	1.000000
95	384	['2731', '2732', '2733', '2734', '2735', '2736']	5	5.000000	5.000000
96	1951	['1425', '1426', '1428', '1423', '1424', '1427']	5	5.000000	5.000000
97	1952	['1425', '1426', '1428', '1423', '1424', '1427']	1	1.000000	1.000000
98	1953	['1425', '1426', '1428', '1423', '1424', '1427']	5	5.000000	5.000000
99	1954	['1425', '1426', '1428', '1423', '1424', '1427']	1	1.000000	1.000000
100	1955	['1425', '1426', '1428', '1423', '1424', '1427']	5	5.000000	5.000000
101	1956	['1425', '1426', '1428', '1423', '1424', '1427']	1	1.000000	1.000000
102	2257	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
103	2258	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
104	2259	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
105	2260	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
106	2261	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
107	2262	['1088', '1089', '1090', '1091', '1092', '1087']	5	5.000000	5.000000
108	2755	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
109	2756	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
110	2757	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
111	2758	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
112	2759	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
113	2760	['3146', '3147', '3150', '3145', '3148', '3149']	5	5.000000	5.000000
114	2773	['2768', '2767', '2769', '2770', '2771', '2772']	5	5.000000	5.000000
115	2774	['2768', '2767', '2769', '2770', '2771', '2772']	1	1.000000	1.000000
116	2775	['2768', '2767', '2769', '2770', '2771', '2772']	5	5.000000	5.000000
117	2776	['2768', '2767', '2769', '2770', '2771', '2772']	1	1.000000	1.000000
118	2777	['2768', '2767', '2769', '2770', '2771', '2772']	5	5.000000	5.000000
119	2778	['2768', '2767', '2769', '2770', '2771', '2772']	1	1.000000	1.000000
120	787	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
121	788	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
122	789	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
123	790	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
124	791	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
125	792	['3729', '3728', '3730', '3733', '3731', '3732']	5	5.000000	5.000000
126	1549	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
127	1550	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
128	1551	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
129	1552	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
130	1553	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
131	1554	['1308', '1307', '1306', '1305', '1304', '1303']	5	5.000000	5.000000
132	2329	['635', '636', '632', '634', '631', '633']	2	2.000000	2.000000
133	2330	['635', '636', '632', '634', '631', '633']	5	5.000000	5.000000
134	2331	['635', '636', '632', '634', '631', '633']	2	2.000000	2.000000
135	2332	['635', '636', '632', '634', '631', '633']	5	5.000000	5.000000
136	2333	['635', '636', '632', '634', '631', '633']	2	2.000000	2.000000
137	2334	['635', '636', '632', '634', '631', '633']	5	5.000000	5.000000
138	2599	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
139	2600	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
140	2601	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
141	2602	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
142	2603	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
143	2604	['3495', '3494', '3498', '3497', '3496', '3493']	5	5.000000	5.000000
