idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
0	2371	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	1	1.000000	1.000000
1	2372	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	5	5.000000	5.000000
2	2373	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	1	1.000000	1.000000
3	2374	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	5	5.000000	5.000000
4	2375	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	1	1.000000	1.000000
5	2376	['2597', '2598', '2593', '2594', '2595', '2596', '1500', '1499', '1495', '1496', '1498', '1497', '1097', '1098', '1094', '1093', '1095', '1096', '515', '516', '513', '514', '511', '512', '575', '576', '574', '573', '572', '571', '1075', '1076', '1078', '1077', '1079', '1080', '1059', '1060', '1062', '1061', '1057', '1058', '3512', '3511', '3514', '3513', '3516', '3515', '1322', '1321', '1324', '1323', '1326', '1325', '3082', '3081', '3080', '3079', '3083', '3084', '490', '489', '492', '491', '488', '487', '2767', '2768', '2771', '2772', '2770', '2769', '1632', '1631', '1630', '1629', '1628', '1627', '784', '783', '785', '786', '782', '781', '1877', '1878', '1876', '1875', '1874', '1873', '457', '458', '461', '462', '459', '460', '2982', '2981', '2977', '2978', '2980', '2979', '2488', '2487', '2489', '2490', '2486', '2485', '2529', '2530', '2528', '2527', '2531', '2532', '904', '903', '901', '902', '906', '905', '3145', '3146', '3147', '3148', '3149', '3150', '2888', '2887', '2892', '2891', '2890', '2889', '2137', '2138', '2142', '2141', '2139', '2140', '2347', '2348', '2349', '2350', '2352', '2351', '267', '268', '265', '266', '269', '270', '2583', '2584', '2586', '2585', '2582', '2581', '2950', '2949', '2952', '2951', '2948', '2947', '1376', '1375', '1378', '1377', '1380', '1379', '1012', '1011', '1014', '1013', '1009', '1010', '1362', '1361', '1357', '1358', '1359', '1360', '25', '26', '28', '27', '30', '29', '1901', '1902', '1897', '1898', '1899', '1900', '1226', '1225', '1230', '1229', '1228', '1227', '926', '925']	5	5.000000	5.000000
6	145	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	2	2.000000	2.000000
7	146	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	1	1.000000	1.000000
8	147	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	2	2.000000	2.000000
9	148	['1403', '1404', '1400', '1399', '1401', '1402', '3789', '3788', '3791', '3790', '3793', '3792', '3209', '3208', '3207', '3210', '3205', '3206', '993', '994', '995', '996', '991', '992', '1963', '1966', '1968', '1967', '1965', '1964', '1874', '1873', '1878', '1877', '1876', '1875', '1180', '1181', '1177', '1178', '1179', '1182', '1261', '1265', '1264', '1266', '1263', '1262', '3351', '3354', '3353', '3349', '3350', '3352', '505', '507', '509', '508', '510', '506', '1134', '1133', '1132', '1131', '1129', '1130', '2459', '2455', '2460', '2458', '2456', '2457', '1378', '1379', '1375', '1377', '1380', '1376', '2505', '2506', '2508', '2507', '2504', '2503', '1118', '1117', '1120', '1121', '1119', '1122', '544', '546', '541', '542', '543', '545', '2921', '2922', '2917', '2918', '2920', '2919', '645', '648', '646', '647', '643', '644', '1713', '1712', '1714', '1711', '1716', '1715', '2894', '2893', '2896', '2895', '2897', '2898', '1725', '1728', '1726', '1727', '1723', '1724', '931', '936', '932', '933', '934', '935', '1385', '1384', '1386', '1383', '1382', '1381', '2527', '2532', '2528', '2530', '2531', '2529', '701', '697', '702', '700', '699', '698', '688', '690', '689', '687', '686', '685', '1361', '1357', '1358', '1362', '1360', '1359', '65', '66', '62', '63', '64', '61', '921', '920', '923', '924', '919', '922', '582', '579', '581', '578', '580', '577', '1219', '1220', '1222', '1223', '1224', '1221', '2140', '2142', '2141', '2138', '2137', '2139', '344', '343', '347', '348', '346', '345', '2190', '2185']	1	1.000000	1.000000
