idx	sample_id	random_ids	llm_text	llm_score	final_score
0	2371	['1054', '2887', '1608', '1142', '62', '2535', '819', '3756', '1085', '1948', '1087', '31', '341', '59', '636', '1204', '1351', '1821', '1791', '2300']	4	4.000000	4.000000
1	2372	['3212', '2287', '1364', '1655', '2477', '2298', '3338', '2746', '2751', '3052', '3561', '2337', '3184', '3048', '3782', '1009', '47', '619', '1994', '925']	3	3.000000	3.000000
2	2373	['1499', '3463', '3283', '825', '374', '467', '2526', '3377', '2276', '296', '80', '1003', '2858', '1947', '2388', '3490', '2635', '2173', '2078', '3708']	3	3.000000	3.000000
3	2374	['1199', '1872', '468', '1730', '1248', '1014', '2249', '375', '1059', '373', '3699', '238', '2405', '2090', '209', '3796', '2784', '3701', '480', '2614']	3	3.000000	3.000000
4	2375	['1426', '427', '3222', '739', '1184', '54', '2215', '131', '440', '581', '2838', '2084', '2767', '1085', '1257', '1178', '475', '960', '635', '1088']	5	5.000000	5.000000
5	2376	['1382', '2521', '1746', '2523', '3373', '893', '932', '1503', '340', '542', '2590', '297', '12', '2516', '2476', '238', '1378', '2589', '3074', '1598']	3	3.000000	3.000000
6	145	['852', '1722', '507', '26', '460', '3222', '2029', '2506', '736', '1673', '3261', '654', '1080', '1601', '2236', '3230', '2674', '229', '2202', '1175']	2	2.000000	2.000000
7	146	['154', '680', '3692', '3101', '3167', '557', '3397', '487', '2408', '3423', '2169', '1887', '1257', '2459', '179', '2892', '1174', '646', '2115', '3455']	1	1.000000	1.000000
8	147	['3180', '1165', '579', '537', '784', '3739', '2290', '3706', '94', '1495', '1140', '1791', '481', '3633', '1107', '229', '2507', '2366', '1865', '866']	2	2.000000	2.000000
9	148	['2295', '2905', '780', '582', '510', '1332', '851', '478', '2593', '1603', '1336', '957', '3189', '1357', '2227', '3531', '828', '2431', '1506', '3160']	2	2.000000	2.000000
10	149	['1590', '1645', '3520', '3081', '796', '746', '958', '1074', '775', '402', '2592', '1497', '3700', '871', '3261', '1067', '2238', '544', '3305', '3207']	2	2.000000	2.000000
11	150	['1517', '3759', '2462', '107', '773', '924', '1794', '3246', '3389', '1946', '1245', '1368', '170', '2476', '1871', '1686', '2564', '3309', '2237', '2194']	2	2.000000	2.000000
