idx	sample_id	random_ids	llm_text	llm_score	final_score
0	2371	['1716', '2578', '1652', '3514', '3497', '1220', '1283', '3312', '429', '489', '3570', '2237', '1929', '2588', '2167', '1963', '465', '1246', '1593', '891']	5	5.000000	5.000000
1	2372	['1170', '2034', '1522', '1993', '1548', '2906', '3648', '3697', '3664', '3758', '1965', '1932', '1601', '1714', '1078', '1950', '3164', '746', '2140', '1117']	5	5.000000	5.000000
2	2373	['1005', '2231', '2971', '2220', '1725', '684', '1590', '2422', '105', '2003', '2837', '314', '1587', '3125', '480', '1325', '2932', '1386', '926', '48']	5	5.000000	5.000000
3	2374	['2065', '2586', '1494', '142', '633', '2153', '137', '2977', '1082', '3751', '3683', '1168', '820', '3491', '1882', '1135', '3756', '1495', '25', '781']	5	5.000000	5.000000
4	2375	['3300', '2324', '2617', '2448', '1585', '1460', '1652', '1697', '1724', '3467', '1743', '512', '1284', '315', '967', '2203', '238', '2974', '2084', '1077']	5	5.000000	5.000000
5	2376	['1890', '1723', '111', '903', '737', '3273', '2169', '741', '1221', '2298', '825', '502', '886', '680', '176', '481', '2046', '3240', '1063', '1352']	5	5.000000	5.000000
6	145	['40', '2142', '3179', '339', '2514', '3385', '1004', '2991', '3539', '3350', '1416', '3180', '1144', '703', '2893', '901', '773', '3016', '1493', '2243']	2	2.000000	2.000000
7	146	['303', '1462', '1130', '2280', '2514', '506', '1741', '1724', '3195', '769', '1784', '1603', '3087', '2614', '2201', '3288', '1088', '3784', '1732', '994']	1	1.000000	1.000000
8	147	['1690', '183', '2276', '2929', '3600', '33', '509', '1020', '2175', '1671', '1187', '3389', '2473', '1423', '1586', '2301', '1225', '3539', '2619', '3593']	1	1.000000	1.000000
9	148	['3709', '1062', '2693', '1649', '684', '264', '1084', '2657', '1170', '2948', '1968', '86', '439', '3024', '3594', '3353', '3175', '689', '3043', '1095']	1	1.000000	1.000000
10	149	['3595', '1723', '1627', '2529', '876', '3323', '1066', '400', '3798', '1294', '1170', '2887', '2532', '2245', '1228', '2566', '1686', '260', '3491', '1236']	1	1.000000	1.000000
11	150	['1489', '972', '2158', '2473', '990', '2962', '3760', '1384', '893', '3634', '1108', '595', '477', '2278', '728', '109', '1546', '1776', '1193', '1256']	1	1.000000	1.000000
12	3391	['90', '667', '3073', '3747', '801', '111', '600', '3535', '270', '112', '138', '195', '197', '3280', '3303', '94', '2145', '582', '1464', '3284']	1	1.000000	1.000000
13	3392	['2516', '716', '575', '156', '2353', '1295', '2059', '2929', '1385', '1197', '3017', '2743', '2690', '1121', '1878', '2170', '1945', '120', '2882', '992']	1	1.000000	1.000000
14	3393	['339', '2648', '3245', '2338', '3473', '1040', '31', '959', '1690', '2151', '2465', '2046', '794', '1381', '2446', '1771', '3288', '1055', '1499', '3342']	1	1.000000	1.000000
15	3394	['1295', '2369', '3191', '1998', '827', '3706', '3064', '199', '785', '2082', '1416', '1732', '2784', '3285', '405', '3784', '1356', '3272', '2545', '2980']	2	2.000000	2.000000
16	3395	['3474', '1324', '2650', '2169', '216', '2081', '2751', '2902', '3798', '1687', '2338', '1688', '1646', '1109', '154', '1818', '63', '2953', '2354', '3102']	1	1.000000	1.000000
17	3396	['2349', '781', '2674', '2588', '134', '2123', '2656', '887', '1004', '971', '1804', '3752', '1337', '117', '2423', '2412', '996', '135', '3756', '3619']	1	1.000000	1.000000
18	3109	['476', '313', '1284', '411', '922', '3439', '3665', '1018', '2205', '2727', '1804', '1689', '2577', '1404', '717', '1135', '3230', '2031', '209', '2299']	2	2.000000	2.000000
19	3110	['2898', '2970', '2079', '919', '2122', '2901', '3530', '1246', '2405', '1682', '3789', '3277', '1994', '489', '134', '1494', '1413', '3065', '92', '1594']	1	1.000000	1.000000
20	3111	['1046', '632', '812', '1883', '868', '3295', '1822', '3600', '2968', '3187', '967', '2690', '3074', '1058', '702', '633', '1144', '947', '261', '866']	1	1.000000	1.000000
21	3112	['108', '1950', '720', '3464', '1946', '2966', '3702', '873', '1324', '782', '730', '764', '1079', '3222', '3124', '546', '2692', '2727', '1506', '3648']	1	1.000000	1.000000
