idx	sample_id	random_ids	llm_text	llm_score	final_score
0	2371	['2042', '3443', '687', '3600', '3154', '1016', '1698', '972', '3358', '3172', '799', '2447', '2615', '3232', '213', '3497', '2193', '2598', '1089', '2656', '2216', '3593', '2270', '889', '2930', '2476', '1040', '1995', '3265', '2522', '962', '2990', '491', '902', '216', '3023', '138', '2902', '2282', '1815', '303', '3211', '2900', '3185', '963', '2534', '2304', '1790', '198', '2887', '3281', '2579', '1427', '709', '646', '1704', '205', '1196', '2524', '3054', '1334', '2003', '475', '28', '481', '749', '2033', '3221', '2030', '3407', '1486', '2503', '1279', '1323', '1651', '1070', '1837', '2170', '943', '2933', '1776', '2280', '343', '2868', '730', '3376', '240', '1968', '1805', '3608', '3646', '649', '302', '2512', '993', '965', '3061', '848', '1143', '1797', '1528', '708', '1305', '186', '2302', '2907', '3188', '2348', '704', '1415', '3074', '1492', '1073', '683', '1726', '3536', '1693', '1186', '406', '410', '1120', '1200', '34', '1092', '2297', '1227', '2463', '1800', '2689', '1507', '401', '2123', '3737', '715', '1521', '2988', '3324', '2168', '700', '3652', '38', '3087', '2581', '3609', '133', '106', '210', '3453', '25', '1782', '2863', '3601', '3051', '3083', '1231', '3521', '2236', '3206', '2412', '887', '2589', '1843', '2138', '680', '1689', '920', '1229', '297', '1053', '1338', '1681', '1730', '468', '3153', '1792', '2870', '1067', '3494', '1226', '705', '2160', '1422', '1646', '3615', '2144', '2119', '3075', '2291', '2980', '1525', '3300', '2594', '2669', '1293', '3487', '1682', '748', '2339', '1179', '3240']	1	1.000000	1.000000
1	2372	['3701', '1999', '1493', '3536', '42', '2274', '1928', '763', '1528', '1296', '1097', '2518', '505', '1688', '2906', '1487', '1801', '936', '3491', '1222', '1380', '2959', '709', '2141', '2490', '2610', '1106', '337', '3275', '713', '582', '1846', '3122', '1117', '3051', '346', '1525', '2974', '86', '2884', '92', '1964', '89', '2890', '2340', '1491', '1768', '577', '3706', '2726', '1412', '649', '477', '696', '1541', '3664', '3173', '3750', '2478', '3355', '3271', '1774', '2431', '1088', '2231', '3300', '2402', '1399', '3230', '1767', '1381', '1082', '644', '890', '302', '2606', '3297', '3290', '2565', '3185', '793', '427', '3099', '3498', '1361', '295', '1877', '3610', '3269', '743', '1262', '3210', '444', '3427', '2294', '3156', '3340', '1601', '103', '2004', '2672', '2735', '715', '1458', '1543', '3471', '2030', '459', '1505', '3306', '902', '811', '2464', '3148', '39', '3795', '669', '1186', '1003', '2118', '875', '48', '305', '3341', '1775', '2347', '3047', '3351', '3705', '3238', '1790', '1055', '2458', '2388', '947', '3662', '3616', '3736', '2511', '1197', '1338', '507', '1765', '2178', '240', '107', '3349', '1712', '1646', '2271', '1423', '1805', '3342', '2862', '3680', '1488', '2636', '1108', '2905', '816', '1899', '2176', '1167', '2215', '1200', '1083', '704', '1413', '1689', '1847', '2783', '2854', '2753', '2240', '970', '1769', '2675', '3048', '578', '3262', '2865', '3246', '2217', '3354', '3277', '1092', '1544', '2782', '3287', '3320', '1514', '847', '2079', '3016', '1843', '542', '513', '1496', '3569', '2640']	5	5.000000	5.000000
2	2373	['3516', '930', '1701', '1900', '867', '297', '3160', '109', '1513', '2118', '3158', '3687', '1168', '794', '3354', '2989', '2091', '1791', '2171', '2883', '1329', '2772', '3609', '1586', '2733', '1902', '711', '1885', '3744', '1079', '1071', '747', '767', '2002', '1946', '1337', '1423', '82', '1589', '3440', '3351', '1096', '443', '2566', '2632', '3425', '1256', '1189', '2300', '780', '1594', '3593', '3691', '48', '2976', '1357', '696', '1741', '3279', '2981', '3735', '414', '821', '439', '240', '119', '1704', '3397', '991', '1232', '847', '3296', '1058', '1464', '1950', '2215', '3387', '2349', '3399', '2185', '1629', '3490', '1600', '3431', '976', '1419', '2988', '2567', '2206', '270', '304', '871', '2653', '3742', '2353', '745', '423', '3610', '1805', '1359', '2985', '1384', '3302', '1415', '2952', '3310', '313', '650', '1680', '58', '2986', '2479', '1184', '1194', '698', '1303', '1538', '1696', '1525', '2858', '2473', '3787', '3511', '1404', '42', '3157', '712', '817', '3530', '1353', '1898', '730', '2229', '3632', '1248', '262', '2949', '1966', '1322', '1655', '1200', '442', '2587', '1226', '1177', '688', '3406', '899', '134', '3294', '796', '2905', '743', '2524', '3169', '795', '2930', '3261', '2546', '1142', '3512', '3680', '1692', '66', '2612', '1512', '2455', '1592', '169', '1536', '3751', '1716', '651', '468', '1993', '635', '94', '1495', '2731', '1085', '10', '3405', '3728', '2896', '1005', '3498', '1686', '3709', '3300', '29', '1765', '3644', '2630', '3085', '2404', '3221', '1336', '2654', '3269', '1694']	1	1.000000	1.000000
3	2374	['425', '1107', '654', '2066', '3655', '26', '3216', '2784', '47', '3636', '3221', '1883', '3402', '2068', '3521', '2634', '1175', '2865', '460', '2884', '1876', '486', '693', '300', '2515', '9', '402', '1204', '135', '731', '1698', '824', '2656', '1090', '2003', '2963', '2064', '3799', '3522', '779', '3182', '2994', '2067', '431', '1385', '1530', '2486', '33', '2456', '1902', '109', '2139', '105', '1234', '3612', '1806', '3194', '2339', '43', '1322', '2931', '1454', '644', '1492', '2736', '1129', '2352', '2407', '2113', '1491', '1083', '439', '3043', '993', '3538', '971', '2239', '2582', '3222', '2281', '2411', '2466', '209', '3168', '2276', '316', '738', '2668', '2386', '3275', '8', '403', '3749', '3125', '155', '3654', '3519', '139', '1084', '1055', '269', '1680', '2618', '1724', '2965', '516', '1064', '3021', '1887', '1170', '2616', '2862', '1068', '3473', '1191', '2504', '267', '3700', '538', '577', '955', '3596', '3648', '1281', '1248', '2480', '1998', '2748', '2671', '730', '2046', '1063', '1367', '3176', '1236', '1841', '85', '3249', '2341', '946', '2947', '2284', '899', '2513', '1495', '1587', '195', '1785', '535', '3793', '214', '2673', '869', '3518', '1376', '339', '3470', '2173', '1041', '3605', '202', '1729', '1121', '2461', '1602', '3195', '1306', '3454', '3709', '2853', '231', '904', '963', '1052', '1375', '1139', '1861', '1500', '680', '2563', '2168', '2770', '264', '41', '2863', '2522', '2358', '1395', '1053', '3532', '3788', '734', '138', '501', '3663', '421', '2194', '1459', '1128', '3757']	5	5.000000	5.000000
4	2375	['1526', '491', '2894', '2729', '3705', '553', '1090', '261', '2527', '128', '88', '1120', '3729', '2250', '3753', '1819', '1701', '431', '735', '2530', '826', '973', '153', '1122', '1284', '727', '2205', '338', '2348', '318', '811', '3644', '1305', '580', '2893', '1727', '2231', '2291', '3760', '668', '1536', '3615', '3156', '1367', '206', '2953', '513', '26', '3408', '886', '2780', '1225', '2521', '296', '3511', '2653', '1170', '2174', '3229', '3276', '1873', '2293', '669', '680', '32', '1384', '582', '2480', '279', '1997', '179', '1601', '1192', '3500', '3497', '2478', '105', '3799', '2323', '1177', '2067', '1516', '903', '3289', '2902', '3748', '3190', '1843', '2867', '1545', '53', '3172', '1426', '297', '405', '87', '65', '1964', '793', '1188', '2611', '3407', '1234', '3375', '2520', '1681', '2089', '1141', '2365', '3312', '512', '3269', '647', '1303', '2340', '3473', '1590', '3184', '2145', '3752', '1544', '3263', '2113', '3512', '2325', '1347', '2137', '1395', '1862', '3354', '1788', '944', '2730', '2931', '1768', '1687', '899', '2991', '2279', '1404', '1878', '1379', '3590', '2239', '2204', '2232', '2081', '895', '2779', '1355', '2595', '1824', '1350', '3618', '1201', '3592', '717', '2906', '622', '3688', '2745', '2863', '3016', '3231', '971', '2191', '2270', '253', '3495', '2281', '2884', '1592', '2033', '1172', '2208', '1229', '2198', '3404', '94', '1928', '2631', '2171', '182', '1542', '2278', '1093', '3453', '781', '1428', '3520', '3073', '2403', '2242', '3411', '2546', '823', '1690', '229', '992', '1327']	5	5.000000	5.000000
5	2376	['1333', '821', '301', '1088', '132', '2621', '2910', '2667', '502', '1670', '3267', '3733', '3231', '2728', '2177', '480', '1533', '318', '2894', '2385', '1949', '2238', '2142', '3501', '2298', '3194', '2420', '2088', '2118', '2963', '3158', '2215', '3646', '2206', '3148', '2978', '3734', '2504', '2578', '1490', '1196', '649', '885', '2675', '373', '2933', '1999', '2637', '3293', '1540', '1206', '3275', '3663', '3209', '1143', '1244', '3667', '3797', '545', '1530', '1365', '1040', '887', '868', '2898', '1806', '2335', '582', '501', '38', '3166', '1861', '1146', '1930', '193', '3682', '1514', '3078', '2512', '2615', '1520', '671', '3731', '3762', '1487', '1167', '3252', '2973', '2327', '1590', '3190', '1775', '769', '3737', '541', '231', '3312', '3409', '631', '2503', '978', '1742', '3597', '1065', '2156', '2092', '1840', '39', '1847', '2517', '1652', '1266', '2917', '184', '404', '3206', '3388', '2059', '622', '303', '282', '537', '2981', '3571', '1054', '3061', '127', '83', '817', '3243', '989', '2947', '3443', '33', '750', '2630', '1082', '2174', '974', '205', '208', '2526', '1043', '1673', '2283', '1229', '2899', '775', '683', '1697', '3747', '1728', '3196', '685', '2276', '3562', '1174', '1108', '3636', '3237', '2869', '644', '2140', '1086', '44', '2989', '1260', '1011', '1884', '2300', '465', '1291', '684', '702', '3154', '1246', '2636', '2866', '172', '2042', '1774', '3015', '1778', '3295', '1041', '514', '408', '902', '411', '441', '3467', '1084', '3278', '1787', '400', '1792', '2446', '3735', '2004', '1055']	5	5.000000	5.000000
6	145	['1882', '2607', '2143', '2405', '1688', '1053', '3757', '3613', '1048', '3692', '2459', '3491', '1520', '57', '2337', '304', '1132', '928', '1766', '1493', '3598', '990', '776', '2771', '2583', '295', '1292', '3439', '1174', '1950', '1646', '2967', '3603', '1283', '1500', '55', '2404', '3322', '261', '1627', '3617', '3750', '803', '557', '1788', '3534', '133', '1999', '208', '132', '2532', '1097', '2147', '3619', '1243', '3488', '3790', '1589', '556', '1138', '3410', '3568', '3612', '3430', '1088', '1134', '3356', '1333', '1731', '2516', '2218', '1867', '1171', '1998', '1794', '1281', '1325', '2419', '2124', '1186', '2201', '399', '2988', '3751', '235', '3323', '1322', '3755', '1199', '2671', '2783', '2115', '668', '3239', '1069', '267', '1082', '254', '2043', '968', '3198', '2462', '2207', '2193', '696', '1143', '3373', '1547', '177', '783', '2668', '1631', '26', '3666', '2171', '2461', '1927', '2594', '1512', '512', '3216', '3287', '2480', '2869', '2972', '1206', '2335', '732', '3051', '3075', '2446', '2286', '3400', '3206', '572', '120', '3413', '2304', '3288', '1093', '2514', '2731', '2566', '36', '2458', '2857', '2168', '479', '1229', '1525', '1165', '2990', '516', '2548', '3229', '210', '2770', '3246', '2081', '1744', '1364', '203', '2667', '404', '1648', '634', '2585', '1680', '3500', '1729', '1517', '2339', '1463', '3086', '2966', '119', '1018', '3339', '535', '1068', '407', '258', '481', '3179', '1361', '3473', '3664', '960', '2735', '3215', '3302', '2582', '1888', '504', '1382', '2365', '1054', '2838', '1080', '90']	1	1.000000	1.000000
7	146	['2160', '2463', '3085', '1767', '746', '1147', '669', '34', '694', '769', '2144', '3495', '2485', '3440', '1330', '3698', '2888', '195', '1053', '3470', '3742', '3147', '45', '2967', '282', '1169', '2753', '690', '1418', '1197', '2002', '1176', '1698', '812', '3684', '1538', '2486', '3161', '3282', '947', '2931', '707', '2902', '1336', '1248', '2516', '715', '477', '2727', '463', '652', '1870', '258', '1588', '3284', '269', '3707', '1864', '1929', '2169', '3275', '2611', '3683', '740', '3242', '3596', '3567', '934', '2580', '3763', '2550', '743', '305', '406', '2590', '3245', '1602', '3748', '3700', '3218', '1291', '996', '3222', '3207', '1696', '1012', '3073', '875', '1488', '515', '3090', '3307', '3172', '1795', '1397', '2092', '992', '113', '1837', '1503', '827', '1841', '3747', '3229', '2854', '735', '967', '2287', '867', '1256', '2961', '2973', '1772', '1349', '3682', '39', '3496', '1946', '1501', '315', '1192', '1384', '1492', '1999', '2895', '1543', '468', '1542', '1142', '1506', '205', '3443', '3784', '1806', '2671', '1724', '2447', '1890', '91', '2475', '3453', '1126', '267', '3467', '3407', '1790', '3233', '1770', '466', '237', '2993', '3504', '1871', '1889', '230', '709', '693', '3299', '1337', '1364', '1741', '3209', '1797', '2151', '1720', '2041', '3183', '412', '1427', '1690', '1280', '2834', '3248', '904', '2419', '647', '648', '1805', '3173', '2066', '1368', '297', '277', '3180', '421', '3399', '429', '93', '766', '3231', '3196', '3019', '1006', '3623', '1703', '2745', '1791', '3795', '3732', '1135']	1	1.000000	1.000000
8	147	['2150', '118', '466', '3145', '2616', '3350', '204', '866', '3754', '3378', '3744', '3385', '2528', '2365', '339', '2156', '2564', '3272', '2934', '2167', '133', '2575', '1948', '3049', '1244', '2296', '2853', '2753', '1963', '2973', '1416', '3220', '3748', '2779', '1133', '197', '1721', '1263', '3194', '236', '1647', '823', '1132', '485', '3078', '1128', '2148', '3452', '3787', '3302', '2277', '2577', '3535', '1928', '408', '3439', '3020', '872', '51', '2897', '2486', '1047', '1846', '1601', '205', '405', '539', '2175', '651', '974', '2958', '1902', '143', '1294', '2151', '3739', '3048', '1599', '3785', '180', '2532', '1069', '1076', '992', '3702', '1783', '260', '1143', '1766', '2335', '2634', '893', '1701', '1698', '96', '825', '2505', '1628', '2920', '1228', '977', '3403', '3222', '1996', '3216', '765', '1042', '42', '2949', '1930', '3404', '3501', '2216', '851', '3183', '179', '1684', '1845', '2512', '3425', '3286', '3275', '1967', '744', '2837', '3305', '936', '2065', '3247', '2091', '1043', '1091', '478', '130', '3064', '2967', '254', '3603', '1124', '1331', '873', '3124', '901', '2243', '969', '2906', '463', '1532', '2615', '3728', '3529', '3196', '3602', '1395', '898', '783', '3534', '2726', '3373', '2185', '2171', '2835', '1769', '3650', '1715', '1804', '214', '343', '3191', '3065', '3161', '573', '2083', '1386', '3432', '3101', '973', '3617', '1651', '929', '3283', '2290', '1058', '316', '3293', '3178', '2434', '1147', '2583', '2736', '542', '1870', '906', '461', '2754', '1097', '1531', '742', '48', '234']	1	1.000000	1.000000
9	148	['2947', '2950', '1802', '3646', '935', '3786', '1523', '2464', '701', '2156', '2874', '2783', '2219', '749', '772', '702', '1803', '3702', '282', '3292', '199', '3502', '2674', '1902', '2609', '1886', '3188', '3293', '113', '2745', '900', '184', '2174', '139', '1194', '1778', '2340', '1770', '2531', '1096', '3663', '919', '1201', '874', '2339', '3620', '3278', '2122', '2649', '3045', '775', '1881', '467', '1504', '3271', '1794', '2968', '3758', '893', '1703', '3164', '3487', '253', '3425', '3275', '1997', '3265', '462', '1386', '3302', '3216', '3739', '2447', '266', '2728', '96', '239', '1070', '2689', '2198', '53', '2528', '3288', '2992', '1932', '3352', '3273', '681', '3534', '1256', '1085', '2871', '3687', '138', '3451', '2443', '2082', '2465', '903', '1521', '769', '2656', '3281', '2328', '766', '850', '1133', '3044', '3158', '2889', '1043', '3310', '2780', '85', '782', '1186', '2513', '3243', '1173', '2207', '1219', '1869', '1363', '2962', '3636', '2668', '651', '1878', '2855', '3752', '1307', '538', '2954', '475', '1538', '710', '2085', '2283', '684', '2902', '3239', '1152', '545', '1885', '1005', '2631', '2246', '3703', '2412', '814', '3690', '2167', '2079', '3244', '2771', '802', '347', '2458', '929', '1328', '2577', '936', '3665', '2354', '3079', '1879', '3089', '1704', '2202', '670', '2144', '727', '3613', '1592', '1888', '1337', '3732', '934', '686', '2195', '3632', '1379', '944', '3232', '1848', '2617', '2985', '960', '711', '2281', '1999', '109', '2895', '1946', '2139', '3791', '2046', '768', '773', '644']	2	2.000000	2.000000
